run_id,episode,reward,avg_pue,epsilon
run_v10,1,-1894.6708859011048,1.443278360639926,0.995
run_v10,2,-2320.6397106734953,2.089818120759985,0.990025
run_v10,3,-2153.838457710217,1.582058348815312,0.985074875
run_v10,4,-1959.106089252003,1.42484520498704,0.9801495006250001
run_v10,5,-2142.47710279483,1.619429622732754,0.9752487531218751
run_v10,6,-2157.4701895401167,1.5324305110479608,0.9703725093562657
run_v10,7,-2000.068207239277,1.5476635005858645,0.9655206468094844
run_v10,8,-2048.0380446912086,1.4433479144983634,0.960693043575437
run_v10,9,-1912.1336098267716,1.4145058823602994,0.9558895783575597
run_v10,10,-2183.3664613489755,1.8955656583565976,0.9511101304657719
run_v10,11,-2184.1145488364036,1.7330140021081033,0.946354579813443
run_v10,12,-2133.38795236754,1.5097840119881485,0.9416228069143757
run_v10,13,-2373.5893582483336,2.3089101248909203,0.9369146928798039
run_v10,14,-2151.598964675542,1.5490208539897004,0.9322301194154049
run_v10,15,-2122.9159025729527,1.5846167654347996,0.9275689688183278
run_v10,16,-2388.9491754610194,2.360978020739502,0.9229311239742362
run_v10,17,-2145.731866227721,1.628533343860858,0.918316468354365
run_v10,18,-2204.625747063658,1.8088263357422658,0.9137248860125932
run_v10,19,-2224.2527128448555,2.355340110684581,0.9091562615825302
run_v10,20,-1938.0262169924563,1.59943759707764,0.9046104802746175
run_v10,21,-2066.5896578843185,1.6418972183850165,0.9000874278732445
run_v10,22,-1776.9788658714117,1.4175939442518868,0.8955869907338783
run_v10,23,-2239.9765490230684,1.8088095930255081,0.8911090557802088
run_v10,24,-1913.4131492957492,1.4182631672583457,0.8866535105013078
run_v10,25,-2146.615933829039,1.6921521169150244,0.8822202429488013
run_v10,26,-2251.905059726405,1.7903469099522225,0.8778091417340573
run_v10,27,-2265.5198295547075,1.9076964388248983,0.8734200960253871
run_v10,28,-2108.2229592303192,1.505523307856662,0.8690529955452602
run_v10,29,-1989.3175502052907,1.586473890095015,0.8647077305675338
run_v10,30,-2186.8709482143167,1.6736993852041702,0.8603841919146962
run_v10,31,-2038.1240937914044,1.5489634641516827,0.8560822709551227
run_v10,32,-2045.849863205579,1.5220168421130444,0.851801859600347
run_v10,33,-1481.1523302699113,1.3426747219694526,0.8475428503023453
run_v10,34,-1726.7791624194667,1.3965147302940923,0.8433051360508336
run_v10,35,-1944.7734250077328,1.473518215576755,0.8390886103705794
run_v10,36,-1813.0917755184894,1.399775984643261,0.8348931673187264
run_v10,37,-1657.106941879115,1.3830025561122823,0.8307187014821328
run_v10,38,-1926.8012740056345,1.400610370893802,0.8265651079747222
run_v10,39,-2165.7869000326464,1.7399734655458863,0.8224322824348486
run_v10,40,-1478.8405670440732,1.325656033220839,0.8183201210226743
run_v10,41,-1748.748179903499,1.375855076494366,0.8142285204175609
run_v10,42,-1990.4082048657153,1.7236370648617612,0.810157377815473
run_v10,43,-1919.8391574686123,1.5055968886354947,0.8061065909263957
run_v10,44,-1960.8059074148446,1.5436258426423657,0.8020760579717637
run_v10,45,-1945.617599281092,1.6727466084822649,0.798065677681905
run_v10,46,-1610.5846514762607,1.2934443923983898,0.7940753492934954
run_v10,47,-1930.0678339332362,1.52134384651602,0.7901049725470279
run_v10,48,-1427.2932162607815,1.3350628702216463,0.7861544476842928
run_v10,49,-2210.5351841722018,1.8759138544088874,0.7822236754458713
run_v10,50,-2074.3714521804577,1.9391168803948156,0.778312557068642
run_v10,51,-2257.940573064661,2.0574380984952456,0.7744209942832988
run_v10,52,-1466.4149545922876,1.340486553352994,0.7705488893118823
run_v10,53,-1842.3745534406578,1.4120013282539232,0.7666961448653229
run_v10,54,-2013.7662772334268,1.833887557374715,0.7628626641409962
run_v10,55,-1981.4792491987146,1.666528376791493,0.7590483508202912
run_v10,56,-2156.26292787289,1.8771357355950165,0.7552531090661897
run_v10,57,-1565.6879444762956,1.3702255111671695,0.7514768435208588
run_v10,58,-2274.9551093719247,2.321716134774795,0.7477194593032545
run_v10,59,-2302.3889278768543,2.441368571600337,0.7439808620067382
run_v10,60,-1877.496834461916,1.4949609035696811,0.7402609576967045
run_v10,61,-1863.1033648462167,1.5728392248666188,0.736559652908221
run_v10,62,-2155.5494767100017,1.8952882095319132,0.7328768546436799
run_v10,63,-2052.465187313434,1.591913888279727,0.7292124703704616
run_v10,64,-1395.901438563801,1.2963189381084,0.7255664080186093
run_v10,65,-1793.1189366133453,1.4749060109017111,0.7219385759785162
run_v10,66,-1304.4833231707594,1.3198400361756089,0.7183288830986236
run_v10,67,-1393.8381781343514,1.3440307258511583,0.7147372386831305
run_v10,68,-2253.4151050417477,2.1460643661025505,0.7111635524897149
run_v10,69,-1940.438103812165,1.6953032139167823,0.7076077347272662
run_v10,70,-1858.9193543823762,1.6749092456045,0.7040696960536299
run_v10,71,-1799.4249092024152,1.4650117674211205,0.7005493475733617
run_v10,72,-2241.391517865729,2.0632032683853674,0.697046600835495
run_v10,73,-1117.6931277009585,1.3111098926513798,0.6935613678313175
run_v10,74,-1960.8807568259444,1.6717927726215587,0.6900935609921609
run_v10,75,-1848.171285143577,1.507313028831349,0.6866430931872001
run_v10,76,-1111.0824338668474,1.2707001960728062,0.6832098777212641
run_v10,77,-1850.602005476501,1.4304892412773464,0.6797938283326578
run_v10,78,-1321.133679369912,1.3765397137181754,0.6763948591909945
run_v10,79,-1850.1479052204852,1.615000916018363,0.6730128848950395
run_v10,80,-2256.4650937804818,2.019242688705871,0.6696478204705644
run_v10,81,-1565.3039196298753,1.4139530955210222,0.6662995813682115
