run_id,episode,reward,avg_pue,epsilon
run_1,1,-293.08655070737365,1.4654327535368683,0.995
run_1,2,-500.3568894614505,1.8517844473072531,0.990025
run_1,3,-363.0713878562481,1.8153569392812405,0.985074875
run_1,4,-348.1157716706929,1.7405788583534645,0.9801495006250001
run_1,5,-528.5700842968232,1.4928504214841167,0.9752487531218751
run_1,6,-327.6324252960034,1.638162126480017,0.9703725093562657
run_1,7,-297.58103715416365,1.4879051857708183,0.9655206468094844
run_1,8,-295.4009782949825,1.4770048914749125,0.960693043575437
run_1,9,-317.2996683547287,1.5864983417736434,0.9558895783575597
run_1,10,-335.1575309611307,1.6757876548056536,0.9511101304657719
run_1,11,-316.57650077570656,1.5828825038785328,0.946354579813443
run_1,12,-282.84259821273315,1.4142129910636658,0.9416228069143757
run_1,13,-368.8110826742787,1.6440554133713934,0.9369146928798039
run_1,14,-306.46636938170127,1.5323318469085063,0.9322301194154049
run_1,15,-299.3185780106906,1.496592890053453,0.9275689688183278
run_1,16,-327.36702722195884,1.6368351361097941,0.9229311239742362
run_1,17,-287.3291048922356,1.436645524461178,0.918316468354365
run_1,18,-296.8598048528065,1.4842990242640326,0.9137248860125932
run_1,19,-352.3208604956851,1.7616043024784256,0.9091562615825302
run_1,20,-310.05312489007497,1.5502656244503747,0.9046104802746175
run_1,21,-446.39055486895245,2.031952774344762,0.9000874278732445
run_1,22,-370.05040362425984,1.8502520181212991,0.8955869907338783
run_1,23,-336.8903401016519,1.6844517005082593,0.8911090557802088
run_1,24,-557.9683093961962,1.1398415469809806,0.8866535105013078
run_1,25,-322.1020945378904,1.6105104726894521,0.8822202429488013
run_1,26,-309.02001470851076,1.5451000735425537,0.8778091417340573
run_1,27,-292.99852450996156,1.4649926225498078,0.8734200960253871
run_1,28,-295.7167324986814,1.478583662493407,0.8690529955452602
run_1,29,-329.5246771017952,1.647623385508976,0.8647077305675338
run_1,30,-338.21047907660045,1.6910523953830023,0.8603841919146962
run_1,31,-281.76285698152077,1.4088142849076037,0.8560822709551227
run_1,32,-293.82871775446284,1.4691435887723143,0.851801859600347
run_1,33,-297.92913753162156,1.489645687658108,0.8475428503023453
run_1,34,-413.8195284622702,1.7690976423113511,0.8433051360508336
run_1,35,-288.622091615817,1.443110458079085,0.8390886103705794
run_1,36,-289.6473975854372,1.448236987927186,0.8348931673187264
run_1,37,-269.8550352010941,1.3492751760054704,0.8307187014821328
run_1,38,-368.5570838857405,1.8427854194287026,0.8265651079747222
run_1,39,-300.714682316936,1.50357341158468,0.8224322824348486
run_1,40,-279.81291132241114,1.3990645566120556,0.8183201210226743
run_1,41,-302.74852693139894,1.5137426346569947,0.8142285204175609
run_1,42,-275.0841676119847,1.3754208380599235,0.810157377815473
run_1,43,-288.5174569315075,1.4425872846575376,0.8061065909263957
run_1,44,-291.9227474914765,1.4596137374573825,0.8020760579717637
run_1,45,-374.1631825486507,1.8708159127432535,0.798065677681905
run_1,46,-272.8177711521419,1.3640888557607096,0.7940753492934954
run_1,47,-275.93680655928665,1.3796840327964333,0.7901049725470279
run_1,48,-311.9382544516077,1.5596912722580385,0.7861544476842928
run_1,49,-284.4163860287562,1.422081930143781,0.7822236754458713
run_1,50,-278.48702338210023,1.3924351169105011,0.778312557068642
run_1,51,-363.01423001856506,1.8150711500928254,0.7744209942832988
run_1,52,-286.4312281833987,1.4321561409169934,0.7705488893118823
run_1,53,-290.77772939990746,1.4538886469995373,0.7666961448653229
run_1,54,-349.5887656729812,1.747943828364906,0.7628626641409962
run_1,55,-356.35844499309565,1.7817922249654783,0.7590483508202912
run_1,56,-314.5611181338688,1.572805590669344,0.7552531090661897
run_1,57,-281.22754940707546,1.4061377470353773,0.7514768435208588
run_1,58,-379.15776683187255,1.7457888341593624,0.7477194593032545
run_1,59,-284.37354234213973,1.4218677117106986,0.7439808620067382
run_1,60,-304.4983255973627,1.5224916279868135,0.7402609576967045
run_1,61,-356.0935783621999,1.5304678918109993,0.736559652908221
run_1,62,-278.51908745575645,1.3925954372787823,0.7328768546436799
run_1,63,-362.31486294144247,1.6615743147072124,0.7292124703704616
run_1,64,-364.8709981697598,1.824354990848799,0.7255664080186093
run_1,65,-443.4450335606092,1.867225167803046,0.7219385759785162
run_1,66,-280.36455328605604,1.4018227664302803,0.7183288830986236
