run_id,episode,reward,avg_pue,epsilon
run_v6_reward_v5,1,-299.8672819778388,1.443278360639926,0.995
run_v6_reward_v5,2,-434.6814347265962,2.089818120759985,0.990025
run_v6_reward_v5,3,-333.0011661919528,1.582058348815312,0.985074875
run_v6_reward_v5,4,-301.33872024696,1.4257023345318744,0.9801495006250001
run_v6_reward_v5,5,-340.5463349405766,1.619429622732754,0.9752487531218751
run_v6_reward_v5,6,-321.8236036573463,1.5324305110479608,0.9703725093562657
run_v6_reward_v5,7,-324.9931893397617,1.5502202454405536,0.9655206468094844
run_v6_reward_v5,8,-304.8017895928693,1.4500646687644303,0.960693043575437
run_v6_reward_v5,9,-301.4858827013835,1.4296226471680604,0.9558895783575597
run_v6_reward_v5,10,-395.8748950826043,1.8933683188446628,0.9511101304657719
run_v6_reward_v5,11,-360.61974445470423,1.7265816681999095,0.946354579813443
run_v6_reward_v5,12,-318.8880241882177,1.5097840119881485,0.9416228069143757
run_v6_reward_v5,13,-477.4621126987379,2.2995792962292416,0.9369146928798039
run_v6_reward_v5,14,-325.7312039888212,1.5469429272609674,0.9322301194154049
run_v6_reward_v5,15,-330.8271738765715,1.5876148889395592,0.9275689688183278
run_v6_reward_v5,16,-488.5054992778544,2.3512420919310135,0.9229311239742362
run_v6_reward_v5,17,-342.97780827176354,1.6293095165083804,0.918316468354365
run_v6_reward_v5,18,-376.69325311615324,1.8021767789178953,0.9137248860125932
run_v6_reward_v5,19,-485.13265920660217,2.3377252700541127,0.9091562615825302
run_v6_reward_v5,20,-334.4420903623827,1.5981348094459247,0.9046104802746175
run_v6_reward_v5,21,-339.0738259582528,1.622260264495295,0.9000874278732445
run_v6_reward_v5,22,-300.6578055702843,1.4283733465810813,0.8955869907338783
run_v6_reward_v5,23,-374.5171192989629,1.7985065272793443,0.8911090557802088
run_v6_reward_v5,24,-300.5964338213144,1.4287837416012723,0.8866535105013078
run_v6_reward_v5,25,-349.1843794130305,1.6742117810564907,0.8822202429488013
run_v6_reward_v5,26,-371.2898186277348,1.7758937944760123,0.8778091417340573
run_v6_reward_v5,27,-389.2262613871411,1.8546005802473646,0.8734200960253871
run_v6_reward_v5,28,-318.8653701602094,1.5143114061089742,0.8690529955452602
run_v6_reward_v5,29,-336.2778839241377,1.5947961498750987,0.8647077305675338
run_v6_reward_v5,30,-350.7859655237942,1.6719485488505066,0.8603841919146962
run_v6_reward_v5,31,-325.61737333206173,1.5523923039912548,0.8560822709551227
run_v6_reward_v5,32,-319.4295836615875,1.5227940981906871,0.851801859600347
run_v6_reward_v5,33,-289.2159190555568,1.3798795845889367,0.8475428503023453
run_v6_reward_v5,34,-299.50186964365446,1.42800955060451,0.8433051360508336
run_v6_reward_v5,35,-312.835747975271,1.485485648581291,0.8390886103705794
run_v6_reward_v5,36,-299.54398416925517,1.422383480693558,0.8348931673187264
run_v6_reward_v5,37,-295.4300966846454,1.406105947370578,0.8307187014821328
run_v6_reward_v5,38,-300.3251853097072,1.4273889108590483,0.8265651079747222
run_v6_reward_v5,39,-366.8767401074123,1.755658361896733,0.8224322824348486
run_v6_reward_v5,40,-292.4333780680382,1.3860178981277156,0.8183201210226743
run_v6_reward_v5,41,-295.5913751361959,1.401082199911136,0.8142285204175609
run_v6_reward_v5,42,-363.7964904832336,1.7382088875955812,0.810157377815473
run_v6_reward_v5,43,-320.5413669190234,1.5279178570716936,0.8061065909263957
run_v6_reward_v5,44,-327.4707499760158,1.5643245333935525,0.8020760579717637
run_v6_reward_v5,45,-349.6482197625874,1.6727466084822649,0.798065677681905
run_v6_reward_v5,46,-285.6353871006825,1.3569972845130764,0.7940753492934954
run_v6_reward_v5,47,-325.4980597350955,1.5537294054335495,0.7901049725470279
run_v6_reward_v5,48,-292.2649572035025,1.3935567123715757,0.7861544476842928
run_v6_reward_v5,49,-396.00856535708317,1.895112395530813,0.7822236754458713
run_v6_reward_v5,50,-416.829228709336,1.9930766067788934,0.778312557068642
run_v6_reward_v5,51,-432.65312806696403,2.0859016129377967,0.7744209942832988
run_v6_reward_v5,52,-299.99167703953066,1.4360965270115507,0.7705488893118823
run_v6_reward_v5,53,-309.92055077427636,1.4675456248364462,0.7666961448653229
run_v6_reward_v5,54,-387.1782106860416,1.8586696430313614,0.7628626641409962
run_v6_reward_v5,55,-358.86447796072576,1.721643401173705,0.7590483508202912
run_v6_reward_v5,56,-403.96396304570794,1.9413024596706598,0.7552531090661897
run_v6_reward_v5,57,-301.84239921803345,1.4383145211361588,0.7514768435208588
run_v6_reward_v5,58,-499.291938860113,2.427006065617409,0.7477194593032545
run_v6_reward_v5,59,-519.3415348312807,2.5207785088457935,0.7439808620067382
run_v6_reward_v5,60,-318.91687595816563,1.516387744097821,0.7402609576967045
run_v6_reward_v5,61,-345.3280607058867,1.633731147492001,0.736559652908221
run_v6_reward_v5,62,-407.29239495516686,1.9543814612301054,0.7328768546436799
run_v6_reward_v5,63,-354.60504252523305,1.6947178081855665,0.7292124703704616
run_v6_reward_v5,64,-291.53422139866075,1.3810766974751718,0.7255664080186093
