run_id,episode,reward,avg_pue,epsilon
run_v3_new_reward,1,-1025.7522640497807,1.443278360639926,0.995
run_v3_new_reward,2,-719.3164162882633,2.089818120759985,0.990025
run_v3_new_reward,3,-809.3374842007638,1.5839703731972503,0.985074875
run_v3_new_reward,4,-1005.1562068754532,1.4268764916229306,0.9801495006250001
run_v3_new_reward,5,-818.3335486787814,1.6224729113240224,0.9752487531218751
run_v3_new_reward,6,-857.2217024596689,1.5353743203457495,0.9703725093562657
run_v3_new_reward,7,-934.526371248298,1.5584964983969614,0.9655206468094844
run_v3_new_reward,8,-902.2670984220368,1.454263850921218,0.960693043575437
run_v3_new_reward,9,-1012.7799527194215,1.4380600233725898,0.9558895783575597
run_v3_new_reward,10,-776.037411902348,1.9085730246727557,0.9511101304657719
run_v3_new_reward,11,-755.3648935041401,1.7412994818631862,0.946354579813443
run_v3_new_reward,12,-842.0165323812961,1.5209446158014115,0.9416228069143757
run_v3_new_reward,13,-741.8479755641797,2.3693177555548255,0.9369146928798039
run_v3_new_reward,14,-824.3078051857833,1.5660320378214425,0.9322301194154049
run_v3_new_reward,15,-753.8627371606134,1.6069304924177532,0.9275689688183278
run_v3_new_reward,16,-695.6118518391436,2.4373343079295706,0.9229311239742362
run_v3_new_reward,17,-830.5419311531042,1.63663352503344,0.918316468354365
run_v3_new_reward,18,-762.1142066971764,1.8351601345087247,0.9137248860125932
run_v3_new_reward,19,-819.0561750999465,2.4201792529969377,0.9091562615825302
run_v3_new_reward,20,-822.27435856249,1.6435717873462046,0.9046104802746175
run_v3_new_reward,21,-773.3980746221615,1.6812313482245822,0.9000874278732445
run_v3_new_reward,22,-928.7530434005024,1.4361606294702443,0.8955869907338783
run_v3_new_reward,23,-752.5553878260887,1.8573109387210422,0.8911090557802088
run_v3_new_reward,24,-879.7302015741375,1.4423188466359622,0.8866535105013078
run_v3_new_reward,25,-754.9548934147423,1.7402958408503677,0.8822202429488013
