run_id,episode,reward,avg_pue,epsilon
run_v2,1,-288.5172819778388,1.442586409889194,0.985
run_v2,2,-418.7289914755854,2.093644957377927,0.970225
run_v2,3,-317.73367917550155,1.5886683958775079,0.955671625
run_v2,4,-283.0072060335739,1.4150360301678695,0.941336550625
run_v2,5,-310.27610902604147,1.5513805451302074,0.927216502365625
run_v2,6,-299.67195241637575,1.4983597620818787,0.9133082548301407
run_v2,7,-305.39855181634886,1.5269927590817443,0.8996086310076885
run_v2,8,-285.70339916687686,1.4285169958343844,0.8861145015425732
run_v2,9,-280.70568741519986,1.4035284370759993,0.8728227840194346
run_v2,10,-368.00331783396723,1.8400165891698361,0.8597304422591431
run_v2,11,-336.16984447211706,1.6808492223605853,0.8468344856252559
run_v2,12,-297.3226251694641,1.4866131258473205,0.834131968340877
run_v2,13,-400.4583045563936,1.9522915227819682,0.8216199888157638
run_v2,14,-301.43542377721906,1.5071771188860952,0.8092956889835273
run_v2,15,-315.24882201548553,1.5762441100774276,0.7971562536487744
run_v2,16,-471.64308098801587,1.9582154049400802,0.7851989098440427
run_v2,17,-315.74255420739144,1.5787127710369573,0.773420926196382
run_v2,18,-341.05980007949194,1.7052990003974597,0.7618196123034363
run_v2,19,-434.01524630014177,1.4200762315007092,0.7503923181188847
run_v2,20,-310.0012286895417,1.5500061434477084,0.7391364333471014
run_v2,21,-310.6564576212101,1.5532822881060506,0.7280493868468949
run_v2,22,-285.78272022288485,1.4289136011144243,0.7171286460441915
run_v2,23,-329.36051599668747,1.6468025799834374,0.7063717163535286
run_v2,24,-289.9462636866631,1.4497313184333154,0.6957761406082257
run_v2,25,-314.4210871243472,1.5721054356217359,0.6853394984991023
run_v2,26,-338.3186037967905,1.6915930189839525,0.6750594060216157
run_v2,27,-361.0218391876543,1.8051091959382715,0.6649335149312915
run_v2,28,-297.6909901132277,1.4884549505661386,0.6549595122073221
run_v2,29,-311.9493091641535,1.5597465458207673,0.6451351195242122
run_v2,30,-320.8747132953238,1.6043735664766188,0.635458092731349
run_v2,31,-285.45737440071935,1.4272868720035967,0.6259262213403788
run_v2,32,-289.30691606980116,1.4465345803490057,0.6165373280202731
run_v2,33,-288.6735254984061,1.4433676274920304,0.607289268099969
