run_id,episode,reward,avg_pue,epsilon
run_v5_reward_v4,1,-960.4064225791614,1.443278360639926,0.995
run_v5_reward_v4,2,-1185.3139175106667,2.089818120759985,0.990025
run_v5_reward_v4,3,-1064.3973536474327,1.582058348815312,0.985074875
run_v5_reward_v4,4,-983.6137330431878,1.42484520498704,0.9801495006250001
run_v5_reward_v4,5,-1066.1055652968525,1.619429622732754,0.9752487531218751
run_v5_reward_v4,6,-1057.2666432207193,1.5324305110479608,0.9703725093562657
run_v5_reward_v4,7,-1010.5233621802878,1.5491267767262493,0.9655206468094844
run_v5_reward_v4,8,-1013.1840822856195,1.4463277007994029,0.960693043575437
run_v5_reward_v4,9,-969.0431876376698,1.4162380456206163,0.9558895783575597
run_v5_reward_v4,10,-1117.3461790113333,1.8955656583565976,0.9511101304657719
run_v5_reward_v4,11,-1092.784323143186,1.7325303799307485,0.946354579813443
run_v5_reward_v4,12,-1048.3230026420144,1.5097840119881485,0.9416228069143757
run_v5_reward_v4,13,-1233.3316962817846,2.3132263418784724,0.9369146928798039
run_v5_reward_v4,14,-1061.2705761706413,1.5535084059360564,0.9322301194154049
run_v5_reward_v4,15,-1055.4679295997162,1.589275696081182,0.9275689688183278
run_v5_reward_v4,16,-1248.8460731794858,2.3754600323858175,0.9229311239742362
run_v5_reward_v4,17,-1068.892186666177,1.627844343530644,0.918316468354365
run_v5_reward_v4,18,-1115.5729797211404,1.8220580460852391,0.9137248860125932
run_v5_reward_v4,19,-1195.1593572061208,2.34812495182568,0.9091562615825302
run_v5_reward_v4,20,-1017.0881472669563,1.6103114536441283,0.9046104802746175
run_v5_reward_v4,21,-1051.1194541546138,1.6497297095709578,0.9000874278732445
run_v5_reward_v4,22,-925.8781471607039,1.4175939442518868,0.8955869907338783
run_v5_reward_v4,23,-1128.1986515413937,1.8267402820110907,0.8911090557802088
run_v5_reward_v4,24,-972.5445743794239,1.4219204383199582,0.8866535105013078
run_v5_reward_v4,25,-1078.3455949779295,1.7019429216727167,0.8822202429488013
run_v5_reward_v4,26,-1125.7510600513992,1.7962439635996594,0.8778091417340573
run_v5_reward_v4,27,-1142.8400115865143,1.914984038312319,0.8734200960253871
run_v5_reward_v4,28,-1049.336072861361,1.5181124945611446,0.8690529955452602
run_v5_reward_v4,29,-1023.155932284563,1.5912453269780098,0.8647077305675338
run_v5_reward_v4,30,-1086.7103425888558,1.6736993852041702,0.8603841919146962
run_v5_reward_v4,31,-1027.0802711392719,1.5598292887247276,0.8560822709551227
run_v5_reward_v4,32,-1034.9404009161844,1.5305813271254012,0.851801859600347
run_v5_reward_v4,33,-906.6572781887036,1.3656843851531248,0.8475428503023453
run_v5_reward_v4,34,-945.5991519472532,1.4131580246071809,0.8433051360508336
run_v5_reward_v4,35,-995.5556137828631,1.4796979951773122,0.8390886103705794
run_v5_reward_v4,36,-951.159837840861,1.4160586349157862,0.8348931673187264
run_v5_reward_v4,37,-896.4415333933827,1.392802124863542,0.8307187014821328
run_v5_reward_v4,38,-968.5930709392043,1.401928116675059,0.8265651079747222
run_v5_reward_v4,39,-1125.1521435984616,1.7809033923134883,0.8224322824348486
run_v5_reward_v4,40,-834.5497467152342,1.336225326498501,0.8183201210226743
run_v5_reward_v4,41,-941.7885777240193,1.3914446799445326,0.8142285204175609
run_v5_reward_v4,42,-1072.09374676407,1.740128510887442,0.810157377815473
run_v5_reward_v4,43,-1002.4657020847834,1.5182128217841915,0.8061065909263957
run_v5_reward_v4,44,-1013.3337333549711,1.560756140558435,0.8020760579717637
run_v5_reward_v4,45,-1021.6727990309282,1.6802710381344044,0.798065677681905
run_v5_reward_v4,46,-922.7672546868005,1.3256914213785171,0.7940753492934954
