run_id,episode,reward,avg_pue,epsilon
run_v4_reward_v3,1,-802.4243216737227,1.443278360639926,0.995
run_v4_reward_v3,2,-789.0562549459531,2.089818120759985,0.990025
run_v4_reward_v3,3,-756.8864434166284,1.582058348815312,0.985074875
run_v4_reward_v3,4,-800.7892078665146,1.4257023345318744,0.9801495006250001
run_v4_reward_v3,5,-763.7938953238057,1.6205729006332732,0.9752487531218751
run_v4_reward_v3,6,-772.0199134380994,1.5338645894242031,0.9703725093562657
run_v4_reward_v3,7,-790.7525812953685,1.5519661091026984,0.9655206468094844
run_v4_reward_v3,8,-772.7267723552715,1.4510154265148856,0.960693043575437
run_v4_reward_v3,9,-805.2290488703092,1.4296917308029868,0.9558895783575597
run_v4_reward_v3,10,-779.1496393890154,1.9011782709388978,0.9511101304657719
run_v4_reward_v3,11,-756.0730714634977,1.7398938571578888,0.946354579813443
run_v4_reward_v3,12,-760.2062046736562,1.5097840119881485,0.9416228069143757
run_v4_reward_v3,13,-828.6716892942482,2.340020119044829,0.9369146928798039
run_v4_reward_v3,14,-761.0020168854618,1.5582419102497087,0.9322301194154049
run_v4_reward_v3,15,-734.4612729606847,1.5982622672287934,0.9275689688183278
run_v4_reward_v3,16,-820.7605554136985,2.4230168175575835,0.9229311239742362
run_v4_reward_v3,17,-772.9260990000613,1.63663352503344,0.918316468354365
run_v4_reward_v3,18,-771.2647714341773,1.8370170815840348,0.9137248860125932
run_v4_reward_v3,19,-860.1437387093932,2.4014862438122906,0.9091562615825302
run_v4_reward_v3,20,-757.4623954581809,1.6382513824504068,0.9046104802746175
run_v4_reward_v3,21,-747.586736491655,1.6735925658025195,0.9000874278732445
run_v4_reward_v3,22,-761.3321704218982,1.4314565305051496,0.8955869907338783
run_v4_reward_v3,23,-775.1653777102694,1.8520827457748341,0.8911090557802088
run_v4_reward_v3,24,-753.3964479878183,1.4357632883408409,0.8866535105013078
run_v4_reward_v3,25,-751.1905892324703,1.7234058082385082,0.8822202429488013
run_v4_reward_v3,26,-769.4083033137621,1.8385090024171016,0.8778091417340573
run_v4_reward_v3,27,-769.4916867317199,1.9160686639870124,0.8734200960253871
run_v4_reward_v3,28,-764.6866414347262,1.5320615634393082,0.8690529955452602
run_v4_reward_v3,29,-750.3943406542525,1.6068261946300777,0.8647077305675338
run_v4_reward_v3,30,-770.3121589371586,1.6918204904519112,0.8603841919146962
run_v4_reward_v3,31,-755.3519092812905,1.5726828772759671,0.8560822709551227
run_v4_reward_v3,32,-775.1368753329615,1.5563381548381188,0.851801859600347
run_v4_reward_v3,33,-850.5421650786693,1.3868936467030508,0.8475428503023453
run_v4_reward_v3,34,-776.0154261926389,1.4295846494553164,0.8433051360508336
run_v4_reward_v3,35,-758.3569447299287,1.4965722284733767,0.8390886103705794
run_v4_reward_v3,36,-765.3632960369162,1.4389723199537148,0.8348931673187264
run_v4_reward_v3,37,-783.0155727614442,1.4071892282753418,0.8307187014821328
run_v4_reward_v3,38,-781.6682090697819,1.4578478125123757,0.8265651079747222
run_v4_reward_v3,39,-761.3464407174777,1.8032051661497908,0.8224322824348486
run_v4_reward_v3,40,-800.4992393039626,1.372445596354732,0.8183201210226743
run_v4_reward_v3,41,-798.6342739819577,1.4146147313047406,0.8142285204175609
run_v4_reward_v3,42,-741.0856901208689,1.781214870095913,0.810157377815473
run_v4_reward_v3,43,-748.4902109879521,1.5581200635527512,0.8061065909263957
run_v4_reward_v3,44,-769.7243402541321,1.6021933568663513,0.8020760579717637
run_v4_reward_v3,45,-735.1260724474296,1.7593731580133092,0.798065677681905
run_v4_reward_v3,46,-827.0817254231205,1.3668319799769058,0.7940753492934954
run_v4_reward_v3,47,-762.0999085196947,1.6278999555838607,0.7901049725470279
run_v4_reward_v3,48,-794.7640097104515,1.442662514758728,0.7861544476842928
run_v4_reward_v3,49,-787.7131184783201,1.985939698776882,0.7822236754458713
run_v4_reward_v3,50,-793.6047147502848,2.136320222458585,0.778312557068642
run_v4_reward_v3,51,-802.1295069252204,2.202304988736081,0.7744209942832988
run_v4_reward_v3,52,-797.9047402226354,1.4329776868427817,0.7705488893118823
run_v4_reward_v3,53,-785.9660949842449,1.4832199664592571,0.7666961448653229
run_v4_reward_v3,54,-752.0144570562226,1.8802924683027025,0.7628626641409962
run_v4_reward_v3,55,-764.2115497111553,1.8632478036773217,0.7590483508202912
run_v4_reward_v3,56,-806.5034905555675,2.0904841630574134,0.7552531090661897
run_v4_reward_v3,57,-786.090191682116,1.4367953274275964,0.7514768435208588
run_v4_reward_v3,58,-881.8027301563812,2.7086453463900875,0.7477194593032545
run_v4_reward_v3,59,-876.572692080652,2.7227771643583885,0.7439808620067382
run_v4_reward_v3,60,-750.3713321390846,1.6168206312434312,0.7402609576967045
run_v4_reward_v3,61,-738.0458231216156,1.708523886190074,0.736559652908221
run_v4_reward_v3,62,-773.4969842492261,2.0493412819033403,0.7328768546436799
run_v4_reward_v3,63,-747.9148534772313,1.7243177388619273,0.7292124703704616
run_v4_reward_v3,64,-841.6620555190963,1.3766152915003258,0.7255664080186093
run_v4_reward_v3,65,-757.3203318751935,1.624622595311836,0.7219385759785162
run_v4_reward_v3,66,-763.139273455597,1.3988620192571297,0.7183288830986236
run_v4_reward_v3,67,-754.4916809818277,1.4625315111337904,0.7147372386831305
run_v4_reward_v3,68,-807.6190396720727,2.2983681939025704,0.7111635524897149
run_v4_reward_v3,69,-757.1723385800863,1.8688488759797313,0.7076077347272662
run_v4_reward_v3,70,-746.3307310394533,1.8700791023528947,0.7040696960536299
run_v4_reward_v3,71,-748.6600072467231,1.5930890366686554,0.7005493475733617
run_v4_reward_v3,72,-801.0142195509138,2.280007264550964,0.697046600835495
run_v4_reward_v3,73,-773.8307712153282,1.4126462097445731,0.6935613678313175
run_v4_reward_v3,74,-763.681714723341,1.8669053956616453,0.6900935609921609
run_v4_reward_v3,75,-774.2133499832919,1.7501449720197937,0.6866430931872001
run_v4_reward_v3,76,-833.902685247767,1.3764133184043874,0.6832098777212641
