run_id,episode,reward,avg_pue,epsilon
run_v8_reward_v8,1,-300.95208692107974,1.443278360639926,0.993
run_v8_reward_v8,2,-431.5654776789757,2.092092163882695,0.986049
run_v8_reward_v8,3,-329.0920398996229,1.5793359462474124,0.9791466569999999
run_v8_reward_v8,4,-297.31935222230516,1.42484520498704,0.9722926304009999
run_v8_reward_v8,5,-336.1572873179606,1.6171407973372451,0.9654865819881929
run_v8_reward_v8,6,-318.4781895040803,1.5293722129105394,0.9587281759142756
run_v8_reward_v8,7,-323.68012634714665,1.542740332254699,0.9520170786828757
run_v8_reward_v8,8,-302.46263641357757,1.4481475733080615,0.9453529591320955
run_v8_reward_v8,9,-295.8084948931993,1.4126651735469815,0.9387354884181708
run_v8_reward_v8,10,-390.91837390601495,1.8833218212906773,0.9321643399992435
run_v8_reward_v8,11,-361.5266608649174,1.7403631931473185,0.9256391896192488
run_v8_reward_v8,12,-326.0813311852158,1.565882057642943,0.9191597152919141
run_v8_reward_v8,13,-466.4254137732471,2.2638248215546635,0.9127255972848707
run_v8_reward_v8,14,-316.54763752948816,1.5218819224678446,0.9063365181038766
run_v8_reward_v8,15,-335.6819359282491,1.6173708467090535,0.8999921624771494
run_v8_reward_v8,16,-495.33927559046276,2.413986068321998,0.8936922173398094
run_v8_reward_v8,17,-336.4207899735238,1.6178847273079424,0.8874363718184307
run_v8_reward_v8,18,-359.8242142370144,1.7295933099469667,0.8812243172157017
run_v8_reward_v8,19,-455.3716670643345,2.222925734982239,0.8750557469951918
run_v8_reward_v8,20,-347.2806396324142,1.6768025483128597,0.8689303567662255
run_v8_reward_v8,21,-332.70050576206626,1.5991397027620178,0.862847844268862
run_v8_reward_v8,22,-308.5092911645044,1.467017010126029,0.8568079093589799
run_v8_reward_v8,23,-369.6865614655688,1.7837100992035995,0.850810253993467
run_v8_reward_v8,24,-307.703670735853,1.4768010760233625,0.8448545822155127
run_v8_reward_v8,25,-355.89674940072916,1.7185048733020836,0.838940600140004
run_v8_reward_v8,26,-346.22562151615955,1.6696697372050777,0.833068015939024
run_v8_reward_v8,27,-365.9828440321523,1.7616315871357913,0.8272365398274508
run_v8_reward_v8,28,-320.63122493733977,1.5449028713959263,0.8214458840486587
run_v8_reward_v8,29,-328.0728387060846,1.582242577099908,0.8156957628603181
run_v8_reward_v8,30,-334.9359105928504,1.607151416040245,0.8099858925202958
run_v8_reward_v8,31,-318.84535767439604,1.5286519831616925,0.8043159912726537
run_v8_reward_v8,32,-304.32156102291617,1.458056431791607,0.7986857793337452
run_v8_reward_v8,33,-296.7846271033429,1.4217949699924213,0.793094978878409
run_v8_reward_v8,34,-297.27282651203893,1.423414346280679,0.7875433140262601
run_v8_reward_v8,35,-318.62691086602194,1.529910173861214,0.7820305108280763
run_v8_reward_v8,36,-297.30590682594607,1.4270802670902987,0.7765562972522797
run_v8_reward_v8,37,-297.56802262832184,1.4249833794340416,0.7711204031715138
run_v8_reward_v8,38,-305.32916006882044,1.4693681034829593,0.7657225603493132
run_v8_reward_v8,39,-352.5384090740197,1.6951848801558413,0.760362502426868
run_v8_reward_v8,40,-296.1411398065197,1.4182950159517287,0.7550399649098799
run_v8_reward_v8,41,-281.396172657077,1.334447988218434,0.7497546851555107
run_v8_reward_v8,42,-364.40569935582874,1.7568351944136382,0.7445064023594221
