run_id,episode,reward,avg_pue,epsilon
run_v9,1,-705.446947660897,1.443278360639926,0.995
run_v9,2,-939.3747451053555,2.089818120759985,0.990025
run_v9,3,-811.0460827992592,1.582058348815312,0.985074875
run_v9,4,-718.9012990592457,1.42484520498704,0.9801495006250001
run_v9,5,-812.0478544245274,1.619429622732754,0.9752487531218751
run_v9,6,-807.8622380104546,1.5324305110479608,0.9703725093562657
run_v9,7,-754.335041456716,1.5476635005858645,0.9655206468094844
run_v9,8,-751.2163227045032,1.4388061224417705,0.960693043575437
run_v9,9,-703.1275251115616,1.4145058823602994,0.9558895783575597
run_v9,10,-859.7476792625367,1.8902007844640583,0.9511101304657719
run_v9,11,-840.0064435366237,1.7247134366798187,0.946354579813443
run_v9,12,-789.6783018387873,1.507115293320253,0.9416228069143757
run_v9,13,-979.910843490633,2.2995792962292416,0.9369146928798039
run_v9,14,-797.1727424025304,1.540545656366649,0.9322301194154049
run_v9,15,-806.8245072082398,1.5846167654347996,0.9275689688183278
run_v9,16,-996.334706551094,2.3512420919310135,0.9229311239742362
run_v9,17,-809.7654038699064,1.622419120809253,0.918316468354365
run_v9,18,-843.3010171726868,1.7950662181088384,0.9137248860125932
run_v9,19,-928.5451170155434,2.324916731233722,0.9091562615825302
run_v9,20,-728.6237357033496,1.5896373442589333,0.9046104802746175
run_v9,21,-766.700453999201,1.616075437512683,0.9000874278732445
run_v9,22,-639.8277035176105,1.4114342954150139,0.8955869907338783
run_v9,23,-867.2683803219121,1.7907959402890048,0.8911090557802088
run_v9,24,-686.9027878493484,1.407074332017286,0.8866535105013078
run_v9,25,-810.1124077437916,1.666050759484304,0.8822202429488013
run_v9,26,-852.6946308614295,1.753483682578331,0.8778091417340573
run_v9,27,-864.5395467261785,1.8443519192111828,0.8734200960253871
run_v9,28,-754.268010089936,1.478290367743556,0.8690529955452602
run_v9,29,-726.1681547072111,1.5724410103527249,0.8647077305675338
run_v9,30,-806.8863631091735,1.640109064809588,0.8603841919146962
run_v9,31,-755.9027514092951,1.5272163017011104,0.8560822709551227
run_v9,32,-712.5112961472606,1.491987212689672,0.851801859600347
run_v9,33,-606.4359340397818,1.333959269429335,0.8475428503023453
run_v9,34,-626.3015386261153,1.3833587811987293,0.8433051360508336
run_v9,35,-708.0183010232024,1.4608679770241255,0.8390886103705794
run_v9,36,-636.9123485737312,1.389522434697802,0.8348931673187264
run_v9,37,-622.2258342562811,1.37120678932225,0.8307187014821328
run_v9,38,-698.5901077509361,1.3943329876260544,0.8265651079747222
run_v9,39,-805.2714105880424,1.7171295738029766,0.8224322824348486
run_v9,40,-544.3657049665509,1.3233323902935308,0.8183201210226743
run_v9,41,-601.3686609435807,1.3583644047036074,0.8142285204175609
run_v9,42,-764.5369728927782,1.71274598478381,0.810157377815473
run_v9,43,-705.4645052013393,1.4937450449180374,0.8061065909263957
run_v9,44,-718.9756799164022,1.5375765656534996,0.8020760579717637
run_v9,45,-755.1690612165332,1.6727466084822649,0.798065677681905
run_v9,46,-598.347788618138,1.2883350515820424,0.7940753492934954
run_v9,47,-711.346896108461,1.5095959461303874,0.7901049725470279
run_v9,48,-545.5122209271594,1.3350628702216463,0.7861544476842928
run_v9,49,-859.3116714102358,1.8449365040098744,0.7822236754458713
run_v9,50,-828.826865655181,1.9391168803948156,0.778312557068642
run_v9,51,-874.8834193015942,2.0095361522585558,0.7744209942832988
run_v9,52,-556.1663345236763,1.33669851077481,0.7705488893118823
