run_id,episode,reward,avg_pue,epsilon
run_v7_reward_v7,1,-501.94258670919476,1.443278360639926,0.997
run_v7_reward_v7,2,-673.8476761186311,2.089818120759985,0.994009
run_v7_reward_v7,3,-562.9656521877287,1.587731707266491,0.991026973
run_v7_reward_v7,4,-505.9706974437959,1.42484520498704,0.988053892081
run_v7_reward_v7,5,-574.2734322004243,1.641900914281447,0.985089730404757
run_v7_reward_v7,6,-553.9755915397615,1.5324305110479608,0.9821344612135428
run_v7_reward_v7,7,-534.2732368404221,1.5476635005858645,0.9791880578299021
run_v7_reward_v7,8,-525.3812478961815,1.4480983051990648,0.9762504936564125
run_v7_reward_v7,9,-507.9852968087824,1.434186220446391,0.9733217421754432
run_v7_reward_v7,10,-623.5111266750214,1.8717117989861303,0.9704017769489168
run_v7_reward_v7,11,-612.3484874777823,1.7928097589867766,0.9674905716180701
run_v7_reward_v7,12,-559.3056571336076,1.5817769610549073,0.9645880999032158
run_v7_reward_v7,13,-721.1190607031684,2.3363972947775618,0.9616943356035061
run_v7_reward_v7,14,-556.0695500630494,1.55386480392803,0.9588092525966956
run_v7_reward_v7,15,-583.6409237894708,1.6788101179774535,0.9559328248389055
run_v7_reward_v7,16,-729.5386729989289,2.357860666461845,0.9530650263643888
run_v7_reward_v7,17,-572.5168807063121,1.6524035028912925,0.9502058312852957
run_v7_reward_v7,18,-591.5414377771721,1.7508678630418313,0.9473552137914398
run_v7_reward_v7,19,-713.8837810880858,2.370637193579938,0.9445131481500655
run_v7_reward_v7,20,-546.358625611313,1.6224161955182186,0.9416796087056153
run_v7_reward_v7,21,-550.1303690786012,1.6042182941144236,0.9388545698794984
run_v7_reward_v7,22,-499.79778343617284,1.4615602312439993,0.93603800616986
run_v7_reward_v7,23,-605.4477964305757,1.7724968490241957,0.9332298921513504
run_v7_reward_v7,24,-496.97208704893484,1.4246745781319239,0.9304302024748964
run_v7_reward_v7,25,-596.1240203871909,1.7457704527925901,0.9276389118674717
run_v7_reward_v7,26,-594.6972445184851,1.7295086564790654,0.9248559951318693
run_v7_reward_v7,27,-629.587768877627,1.8834020576119204,0.9220814271464737
run_v7_reward_v7,28,-560.2831835330609,1.567590111335418,0.9193151828650342
run_v7_reward_v7,29,-528.3861726203729,1.575511445880223,0.9165572373164391
run_v7_reward_v7,30,-576.5197924550728,1.6540999037941122,0.9138075656044898
run_v7_reward_v7,31,-541.6560603646163,1.5459246380079252,0.9110661429076764
run_v7_reward_v7,32,-538.0866452874831,1.5337797755736213,0.9083329444789534
run_v7_reward_v7,33,-522.8089769644134,1.4472600102587077,0.9056079456455165
run_v7_reward_v7,34,-501.76304015512136,1.4246917580142096,0.90289112180858
run_v7_reward_v7,35,-528.8678727935021,1.453391093104697,0.9001824484431542
run_v7_reward_v7,36,-504.1506474186744,1.4438109203467178,0.8974819010978248
run_v7_reward_v7,37,-452.4124348521554,1.374414464816292,0.8947894553945313
run_v7_reward_v7,38,-511.9254632488957,1.4490812341450325,0.8921050870283477
run_v7_reward_v7,39,-615.8236737892896,1.8165122464264638,0.8894287717672626
run_v7_reward_v7,40,-487.13228084871326,1.3982726979413203,0.8867604854519608
run_v7_reward_v7,41,-518.9073450316707,1.3914174870889655,0.884100203995605
